TickerSymbol,Name,CurrentPrice,Country,Sector,Industry
EMKR,EMCORE Corporation Common Stock,$0.861,United States,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$26.49,United States,Consumer Discretionary,Industrial Machinery/Components
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.78,United States,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.80,United States,Finance,Blank Checks
ENG,ENGlobal Corporation Common Stock,$1.41,United States,Consumer Discretionary,Military/Government/Technical
ENGN,enGene Holdings Inc. Common Stock,$9.00,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENGNW,enGene Holdings Inc. Warrants,$1.4499,Canada,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$16.90,Israel,Utilities,Electric Utilities: Central
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.46,Israel,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$124.61,United States,Technology,Semiconductors
ENSC,Ensysce Biosciences Inc. Common Stock,$0.52,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$118.96,United States,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.84,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ENTG,Entegris Inc. Common Stock,$133.90,United States,Industrials,Plastic Products
ENTO,Entero Therapeutics Inc. Common Stock,$2.07,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$2.07,Israel,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.74,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$12.20,United States,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$11.33,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$0.8144,United States,Miscellaneous,Industrial Machinery/Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.12,United States,Miscellaneous,Industrial Machinery/Components
EPIX,ESSA Pharma Inc. Common Stock,$5.37,Canada,Health Care,Biotechnology: Pharmaceutical Preparations
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.56,China,Consumer Discretionary,Business Services
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.7148,Canada,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.30,United States,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$0.713,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EQIX,Equinix Inc. Common Stock REIT,$766.26,United States,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$2.17,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ERIC,Ericsson American Depositary Shares,$5.81,Sweden,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$349.82,United States,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$12.83,United States,Technology,Industrial Machinery/Components
ERNA,Eterna Therapeutics Inc. Common Stock,$1.9199,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$12.98,United States,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$35.41,Greece,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$1.10,Singapore,Utilities,Environmental Services
ESGLW,ESGL Holdings Limited Warrants,$0.0139,Singapore,Utilities,Environmental Services
ESGR,Enstar Group Limited Ordinary Shares,$297.86,Bermuda,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$24.4524,Bermuda,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.55,Bermuda,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.4328,United States,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.11,United States,Finance,Blank Checks
ESLA,Estrella Immunopharma Inc. Common Stock,$0.94,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0363,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$181.30,Israel,Industrials,Military/Government/Technical
ESOA,Energy Services of America Corporation Common Stock,$7.42,United States,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESPR,Esperion Therapeutics Inc. Common Stock,$2.99,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.60,United States,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$16.70,United States,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$44.48,Costa Rica,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$8.77,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.56,United States,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$58.87,United States,Consumer Discretionary,Business Services
EU,enCore Energy Corp. Common Shares,$4.15,United States,Basic Materials,Other Metals and Minerals
EUDA,EUDA Health Holdings Limited Ordinary Shares,$2.52,Singapore,Health Care,Medical/Nursing Services
EUDAW,EUDA Health Holdings Limited Warrant,$0.225,Singapore,Health Care,Medical/Nursing Services
EVAX,Evaxion Biotech A/S American Depositary Share,$3.10,Denmark,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.75,United States,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$9.87,United States,Technology,Computer Software: Prepackaged Software
EVER,EverQuote Inc. Class A Common Stock,$19.18,United States,Technology,Computer Software: Programming Data Processing
EVGN,Evogene Ltd Ordinary Shares,$0.6594,Israel,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$2.04,United States,Technology,EDP Services
EVGOW,EVgo Inc. Warrants,$0.1599,United States,Technology,EDP Services
EVGR,Evergreen Corporation Class A Ordinary Share,$11.46,Malaysia,Finance,Blank Checks
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$2.34,United States,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.24,United States,Technology,Computer peripheral equipment
EVO,Evotec SE American Depositary Shares,$4.55,Germany,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.4719,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$52.74,United States,Utilities,Power Generation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.32,United States,Consumer Discretionary,Auto Parts:O.E.M.
EWBC,East West Bancorp Inc. Common Stock,$69.41,United States,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.23,United States,Consumer Discretionary,Other Consumer Services
EWTX,Edgewise Therapeutics Inc. Common Stock,$17.51,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.03,United Kingdom,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$41.88,United States,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$35.54,United States,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$21.74,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.40,United States,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$29.19,United States,Technology,Retail: Computer Software & Peripheral Equipment
EXPE,Expedia Group Inc. Common Stock,$124.61,United States,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.65,United States,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$95.15,United States,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$12.17,United States,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$13.43,United States,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.6309,United States,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$9.38,United States,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.05,United States,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.75,China,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.03,United States,Consumer Discretionary,Other Specialty Stores
FA,First Advantage Corporation Common Stock,$16.44,United States,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$7.50,United States,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.057,United States,Technology,Computer Software: Prepackaged Software
FAMI,Farmmi Inc. Ordinary Shares,$0.76,China,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$185.97,United States,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$2.76,China,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$2.80,United States,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$16.82,United States,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$63.05,United States,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$5.36,United States,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.06,United States,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$13.82,United States,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.45,United States,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$3.61,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.87,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.675,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.52,United States,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$7.11,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FBNC,First Bancorp Common Stock,$30.02,United States,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$0.559,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$11.70,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.045,United States,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCAP,First Capital Inc. Common Stock,$29.32,United States,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.47,United States,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.78,United States,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.8197,United States,Energy,Industrial Machinery/Components
FCFS,FirstCash Holdings Inc. Common Stock,$108.16,United States,Consumer Discretionary,Other Specialty Stores
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1631.83,United States,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.35,United States,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.88,United States,Finance,Major Banks
FCUV,Focus Universal Inc. Common Stock,$0.2448,United States,Industrials,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.01,United States,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$23.63,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.91,United States,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$1.27,United States,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FEBO,Fenbo Holdings Limited Ordinary Shares,$12.57,Hong Kong,Consumer Discretionary,Home Furnishings
FEIM,Frequency Electronics Inc. Common Stock,$9.12,United States,Industrials,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$96.10,United States,Consumer Discretionary,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.015,United States,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$6.76,United States,Health Care,Pharmaceuticals and Biotechnology
FER,Ferrovial SE Ordinary Shares,$39.355,Netherlands,Industrials,Military/Government/Technical
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$11.30,United States,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.14,United States,Finance,Blank Checks
FEXDU,Fintech Ecosystem Development Corp. Units,$11.85,United States,Finance,Blank Checks
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.0293,United States,Finance,Blank Checks
FFBC,First Financial Bancorp. Common Stock,$20.90,United States,Finance,Major Banks
FFIC,Flushing Financial Corporation Common Stock,$11.85,United States,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.515,United States,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0469,United States,Consumer Discretionary,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$27.82,United States,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$167.58,United States,Telecommunications,Computer Communications Equipment
FFNW,First Financial Northwest Inc. Common Stock,$21.00,United States,Finance,Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.40,United States,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.0999,United States,Finance,Savings Institutions
FGEN,FibroGen Inc Common Stock,$1.12,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,Fundamental Global Inc. Common Stock ,$1.0881,United States,Finance,Property-Casualty Insurers
FGFPP,Fundamental Global Inc. 8.00% Cumulative Preferred Stock,$14.80,United States,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$0.85,United States,Industrials,Industrial Specialties
FHB,First Hawaiian Inc. Common Stock,$19.66,United States,Finance,Major Banks
FHTX,Foghorn Therapeutics Inc. Common Stock,$5.25,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$11.14,United States,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.03,United States,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$25.23,United States,Finance,Major Banks
FINW,FinWise Bancorp Common Stock,$10.16,United States,Finance,Major Banks
FIP,FTAI Infrastructure Inc. Common Stock ,$7.89,United States,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$17.10,United States,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$35.22,United States,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.98,United States,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$20.16,United States,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$23.46,United States,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$112.88,United States,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$41.74,United States,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$48.05,United States,Consumer Staples,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.0933,United States,Utilities,Telecommunications Equipment
FLEX,Flex Ltd. Ordinary Shares,$31.26,Singapore,Technology,Electrical Products
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,$10.31,United States,Finance,Blank Checks
FLFVR,Feutune Light Acquisition Corporation Right,$0.20,United States,Finance,Blank Checks
FLFVU,Feutune Light Acquisition Corporation Unit,$12.37,United States,Finance,Blank Checks
FLFVW,Feutune Light Acquisition Corporation Warrant,$0.035,United States,Finance,Blank Checks
FLGC,Flora Growth Corp. Common Stock,$1.10,Canada,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$19.09,United States,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$9.45,United States,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$4.70,United States,Consumer Discretionary,Hotels/Resorts
FLNC,Fluence Energy Inc. Class A Common Stock,$20.43,United States,Miscellaneous,Industrial Machinery/Components
FLNT,Fluent Inc. Common Stock,$3.425,United States,Consumer Discretionary,Advertising
FLUX,Flux Power Holdings Inc. Common Stock,$3.33,United States,Miscellaneous,Industrial Machinery/Components
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$9.40,United States,Consumer Discretionary,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$32.20,United States,Consumer Discretionary,Home Furnishings
FLYE,Fly-E Group Inc. Common Stock,$3.68,United States,Industrials,Aerospace
FLYW,Flywire Corporation Voting Common Stock,$16.05,United States,Consumer Discretionary,Business Services
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$21.74,United States,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$30.32,United States,Finance,Major Banks
FMNB,Farmers National Banc Corp. Common Stock,$11.89,United States,Finance,Major Banks
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.38,Canada,Basic Materials,Other Metals and Minerals
FMSTW,Foremost Lithium Resource & Technology Ltd. Warrant,$0.4324,Canada,Basic Materials,Other Metals and Minerals
FNCB,FNCB Bancorp Inc. Common Stock,$5.86,United States,Finance,Major Banks
FNGR,FingerMotion Inc. Common Stock,$2.70,United States,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$10.41,United States,Consumer Discretionary,Recreational Games/Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$23.04,United States,Finance,Major Banks
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$11.44,Cayman Islands,Finance,Blank Checks
FNWB,First Northwest Bancorp Common Stock,$9.69,United States,Finance,Banks
FNWD,Finward Bancorp Common Stock,$24.31,United States,Finance,Major Banks
FOLD,Amicus Therapeutics Inc. Common Stock,$10.14,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$15.05,United States,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.67,United States,Technology,EDP Services
FORD,Forward Industries Inc. Common Stock,$0.4952,United States,Industrials,Plastic Products
FORL,Four Leaf Acquisition Corporation Class A Common Stock,$10.91,United States,Finance,Blank Checks
FORLW,Four Leaf Acquisition Corporation Warrants,$0.0321,United States,Finance,Blank Checks
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$57.43,United States,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$16.46,United States,Consumer Discretionary,Diversified Commercial Services
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$72.55,Israel,Technology,EDP Services
FOSL,Fossil Group Inc. Common Stock,$1.45,United States,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.215,United States,Consumer Discretionary,Consumer Specialties
FOX,Fox Corporation Class B Common Stock,$30.94,United States,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$33.18,United States,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$46.34,United States,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.26,United States,Consumer Discretionary,Diversified Commercial Services
FRAF,Franklin Financial Services Corporation Common Stock,$28.71,United States,Finance,Major Banks
FRBA,First Bank Common Stock,$11.69,United States,Finance,Commercial Banks
FREE,Whole Earth Brands Inc. Class A Common Stock,$4.79,United States,Consumer Staples,Specialty Foods
FREEW,Whole Earth Brands Inc. Warrant,$0.0608,United States,Consumer Staples,Specialty Foods
FRES,Fresh2 Group Limited American Depositary Shares,$0.3548,China,Health Care,Medical Specialities
FRGT,Freight Technologies Inc. Ordinary Shares,$0.5054,United States,Consumer Discretionary,Professional Services
FRHC,Freedom Holding Corp. Common Stock,$81.66,Kazakhstan,Finance,Investment Bankers/Brokers/Service
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,$11.32,United States,Finance,Finance: Consumer Services
FRLAW,Fortune Rise Acquisition Corporation Warrant,$0.0216,United States,Finance,Finance: Consumer Services
FRME,First Merchants Corporation Common Stock,$31.04,United States,Finance,Major Banks
FRMEP,First Merchants Corporation Depository Shares,$24.7501,United States,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$33.66,United States,Technology,Computer Software: Prepackaged Software
FRPH,FRP Holdings Inc. Common Stock,$29.22,United States,Finance,Real Estate
FRPT,Freshpet Inc. Common Stock,$124.37,United States,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$12.31,United States,Technology,Computer Software: Prepackaged Software
FRST,Primis Financial Corp. Common Stock,$9.69,United States,Finance,Major Banks
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.07,Israel,Technology,Computer Software: Prepackaged Software
FRZA,Forza X1 Inc. Common Stock,$0.435,United States,Industrials,Marine Transportation
FSBC,Five Star Bancorp Common Stock,$22.57,United States,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$32.55,United States,Finance,Banks
FSEA,First Seacoast Bancorp Inc. Common Stock,$9.05,United States,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$16.32,United States,Finance,Major Banks
FSLR,First Solar Inc. Common Stock,$273.61,United States,Technology,Semiconductors
FSTR,L.B. Foster Company Common Stock,$24.31,United States,Industrials,Metal Fabrications
FSV,FirstService Corporation Common Shares,$152.54,Canada,Finance,Real Estate
FTAI,FTAI Aviation Ltd. Common Stock,$84.56,United States,Industrials,Misc Corporate Leasing Services
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$25.5627,United States,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.3998,United States,Industrials,Misc Corporate Leasing Services
FTAIO,FTAI Aviation Ltd. 8.00% Fixed-to-Floating Rate Series B Cumulative Perpetual Redeemable Preferred Shares,$25.12,United States,Industrials,Misc Corporate Leasing Services
FTAIP,FTAI Aviation Ltd. 8.25% Fixed to Floating Rate Series A Cumulative Perpetual Redeemable Preferred Shares,$25.06,United States,Industrials,Misc Corporate Leasing Services
FTCI,FTC Solar Inc. Common Stock,$0.4692,United States,Technology,Semiconductors
FTDR,Frontdoor Inc. Common Stock,$34.89,United States,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$1.045,United States,Industrials,Pollution Control Equipment
FTEL,Fitell Corporation Ordinary Shares,$19.80,Australia,Consumer Discretionary,Recreational Games/Products/Toys
FTFT,Future FinTech Group Inc. Common Stock,$0.6774,China,Consumer Discretionary,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$1.61,United States,Finance,Real Estate
FTII,FutureTech II Acquisition Corp. Class A Common Stock,$11.10,United States,Finance,Blank Checks
FTLF,FitLife Brands Inc. Common Stock,$29.88,United States,Health Care, Medicinal Chemicals and Botanical Products 
FTNT,Fortinet Inc. Common Stock,$60.78,United States,Technology,Computer peripheral equipment
FTRE,Fortrea Holdings Inc. Common Stock,$23.97,United States,Health Care,Medical Specialities
FUFU,BitFuFu Inc. Class A Ordinary Shares,$3.84,Singapore,Finance,Finance: Consumer Services
FUFUW,BitFuFu Inc. Warrant,$0.2729,Singapore,Finance,Finance: Consumer Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$7.45,United States,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.85,United States,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.84,United States,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.72,United States,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.35,United States,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$10.75,United States,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$71.06,Hong Kong,Finance,Investment Bankers/Brokers/Service
FVCB,FVCBankcorp Inc. Common Stock,$10.21,United States,Finance,Major Banks
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$65.43,United States,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$72.43,United States,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$20.88,United States,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$17.82,United States,Consumer Discretionary,Restaurants
FXNC,First National Corporation Common Stock,$14.95,United States,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$25.05,United States,Telecommunications,Telecommunications Equipment
GABC,German American Bancorp Inc. Common Stock,$32.13,United States,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$4.65,United States,Consumer Discretionary,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$14.04,United States,Finance,Finance/Investors Services
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,$25.6907,United States,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$24.10,United States,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.055,United States,Finance,Finance: Consumer Services
GALT,Galectin Therapeutics Inc. Common Stock,$2.62,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GAMB,Gambling.com Group Limited Ordinary Shares,$7.79,Jersey,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$11.08,United States,Finance,Blank Checks
GAME,GameSquare Holdings Inc. Common Stock,$1.04,United States,,
GAN,GAN Limited Ordinary Shares,$1.44,United Kingdom,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$1.24,United States,Health Care,Biotechnology: Pharmaceutical Preparations
GAQ,Generation Asia I Acquisition Limited Class A Ordinary Shares,$11.25,Singapore,Finance,Blank Checks
GASS,StealthGas Inc. Common Stock,$7.47,Greece,Consumer Discretionary,Marine Transportation
GATE,Marblegate Acquisition Corp. Class A Common Stock,$10.85,United States,Finance,Blank Checks
GAUZ,Gauzy Ltd. Ordinary Shares,$14.24,Israel,Miscellaneous,Industrial Machinery/Components
GBBK,Global Blockchain Acquisition Corp. Common Stock,$11.00,United States,Finance,Blank Checks
GBBKR,Global Blockchain Acquisition Corp. Right,$0.072,United States,Finance,Blank Checks
